date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2014-08-26,0.9999718325345274,2.8167466547531656e-05,0,99.53,99.61,99.27,99.5,20100400,0.0010060362173036,0.0010055305020185
2014-08-27,0.9999716688846738,2.833111488668047e-05,0,99.53,99.64,99.31,99.52,15589100,0.0002010050251255,0.0002009848263221
2014-08-28,0.999971025191872,2.89748098189222e-05,0,99.2,99.53,99.08,99.41,23563900,-0.0011053054662378,-0.0011059167668154
2014-08-29,0.9999703290231958,2.9670975471473923e-05,0,99.65,99.9141,99.2701,99.78,17906300,0.0037219595614124,0.0037150502088376
2014-09-02,0.9999691731122239,3.0826887187471186e-05,0,100.04,100.1,99.6601,100.07,18326800,0.0029063940669471,0.0029021786694732
2014-09-03,0.9999650698216849,3.493017653592966e-05,0,100.32,100.34,99.3,99.48,25950700,-0.0058958728889776,-0.0059133221671607
2014-09-04,0.9999681586499661,3.184134886554597e-05,0,99.73,100.22,99.14,99.39,24663500,-0.0009047044632086,-0.0009051139552897
2014-09-05,0.9999674843213621,3.251567705681681e-05,0,99.58,99.95,99.03,99.89,30798200,0.0050306871918703,0.0050180755641441
2014-09-08,0.999965599551243,3.440045037604786e-05,0,99.89,100.33,99.62,100.08,25571300,0.0019020923015315,0.0019002856145972
2014-09-09,0.999955616057391,4.4383943428585916e-05,0,100.06,100.46,99.0645,99.25,36449200,-0.0082933653077538,-0.0083279465913559
2014-09-10,0.9999584299494403,4.157004946460149e-05,0,99.38,100.11,99.1,100.07,31080100,0.0082619647355162,0.0082280215350647
2014-09-11,0.9999626389066147,3.736109163339183e-05,0,99.65,100.04,99.24,99.99,28691900,-0.0007994403917257,-0.0007997601146066
2014-09-12,0.9999567190405788,4.328096033871776e-05,0,99.9,99.93,99.17,99.48,30444400,-0.0051005100510049,-0.0051135620525539
2014-09-15,0.9999467428600296,5.325714163649237e-05,0,99.59,99.6,98.215,98.52,32972200,-0.0096501809408927,-0.0096970456828668
2014-09-16,0.9999543270231125,4.567297797528943e-05,0,98.16,99.57,98.05,99.38,38166900,0.0087291920422249,0.0086913129218374
2014-09-17,0.9999621424612325,3.785753892774988e-05,0,99.37,100.0,98.93,99.53,37196500,0.0015093580197222,0.0015082200837976
2014-09-18,0.9999580332080436,4.196679331059633e-05,0,99.83,100.29,99.73,100.28,30196700,0.0075354164573495,0.0075071670321204
2014-09-19,0.9999515932724858,4.84067281625419e-05,0,100.46,100.5646,99.58,99.98,46918000,-0.0029916234543279,-0.0029961073046683
2014-09-22,0.9999277439950447,7.225600632735239e-05,0,99.74,99.75,98.62,99.05,48658000,-0.0093018603720744,-0.0093453928408644
2014-09-23,0.999908076575298,9.192342426776131e-05,0,98.67,99.22,98.58,98.78,33989600,-0.002725896012115,-0.0027296180320811
2014-09-24,0.9998295423751292,0.00017045762308019773,0,98.87,99.8868,98.54,99.84,35869250,0.0107309171897145,0.0106737495086387
2014-09-25,0.9996852532651873,0.0003147467336883116,0,99.53,99.65,97.7,97.74,65321846,-0.0210336538461539,-0.0212580127791088
2014-09-26,0.9998182411437383,0.00018175885522839742,0,98.05,98.96,97.89,98.78,56109106,0.0106404747288726,0.0105842632704701
2014-09-29,0.9998851918888544,0.000114808111347066,0,97.8,98.92,97.75,98.65,33342673,-0.0013160558817574,-0.0013169226438544
2014-09-30,0.9998791579279209,0.00012084207354248271,0,98.92,99.3,98.32,98.79,41834324,0.0014191586416625,0.0014181525877583
2014-10-01,0.999788423539094,0.00021157645932200924,0,98.54,98.61,96.9,97.21,58164861,-0.0159935216114992,-0.0161227982234051
2014-10-02,0.9997903527457578,0.00020964725575753275,0,97.19,97.51,95.97,97.21,54501347,0.0,0.0
2014-10-03,0.999658876858017,0.0003411231416840771,0,97.76,98.57,97.44,98.17,41627772,0.0098755272091348,0.0098270828714524
2014-10-06,0.9993623733608104,0.0006376266376250884,0,98.47,98.72,97.6587,97.96,36038687,-0.0021391463787308,-0.002141437620463
2014-10-07,0.9984939259357585,0.0015060740651801614,0,97.485,97.7799,96.56,96.57,45153968,-0.0141894650877909,-0.0142910981051405
2014-10-08,0.9975754076534561,0.002424592347030649,0,96.66,98.76,96.06,98.45,64931636,0.0194677436056747,0.0192806711063081
2014-10-09,0.9969613215777786,0.0030386784222980433,0,98.33,98.57,96.71,96.86,62497086,-0.0161503301168105,-0.0162821681100514
2014-10-10,0.996537364475845,0.003462635525689837,0,96.29,96.83,94.42,94.44,77579425,-0.0249845137311583,-0.0253019247577709
2014-10-13,0.99763541923679,0.00236458076321732,0,94.29,94.99,92.88,92.96,80835922,-0.0156713257094451,-0.0157954191137111
2014-10-14,0.9989036844627717,0.001096315538012264,0,93.6,94.1699,92.71,92.97,71814456,0.0001075731497419,0.0001075673641656
2014-10-15,0.9993088412335642,0.0006911587646926243,0,91.55,92.76,90.24,92.37,108847755,-0.0064536947402387,-0.0064746098632477
2014-10-16,0.9994386099835785,0.0005613900169320484,0,90.43,92.58,90.39,91.79,93165782,-0.0062790949442459,-0.006298891373519
2014-10-17,0.999388195025402,0.000611804975948793,0,92.99,93.89,92.46,93.0,69546720,0.0131822638631657,0.0130961339222561
2014-10-20,0.9992513116475109,0.0007486883533998386,0,92.96,94.47,92.8,94.39,41479253,0.0149462365591397,0.014835642183597
2014-10-21,0.9990667213173346,0.0009332786823139281,0,95.54,96.87,95.32,96.87,53609758,0.0262739697001801,0.0259347381014405
2014-10-22,0.9995255368936081,0.0004744631051845935,0,97.16,97.3,96.305,96.37,39178048,-0.0051615567255084,-0.0051749235750975
2014-10-23,0.9996910403718456,0.0003089596273183603,0,97.32,98.36,97.17,97.82,48123778,0.0150461761959115,0.014934105248015
2014-10-24,0.9998446693768196,0.0001553306243802668,0,97.965,98.69,97.64,98.62,43161724,0.0081782866489472,0.0081450256847691
2014-10-27,0.9999070687737025,9.293122680214744e-05,0,98.4,98.87,98.02,98.69,29545673,0.0007097951733927,0.0007095433879356
2014-10-28,0.9999069829071968,9.301709157967908e-05,0,99.1,100.2,99.08,100.18,34495077,0.0150977809301855,0.014984943745555
2014-10-29,0.9999418730745252,5.812692401586006e-05,0,99.84,100.12,99.1,99.81,40552803,-0.0036933519664603,-0.0037001892309756
2014-10-30,0.9999524444713895,4.755552713804574e-05,0,99.37,100.26,99.14,100.02,35935794,0.0021039975954313,0.0021017872922626
2014-10-31,0.9999413796406091,5.862035917637722e-05,0,101.67,101.75,101.07,101.4,54254141,0.0137972405518898,0.0137029251663253
2014-11-03,0.9999603776042052,3.96223954292155e-05,0,101.53,101.9701,101.43,101.7,33480951,0.0029585798816567,0.0029542118974313
2014-11-04,0.9999657993676508,3.420063173937207e-05,0,101.36,101.6244,100.67,101.36,22773298,-0.0033431661750246,-0.0033487670416306
2014-11-05,0.9999697135829438,3.0286418254321888e-05,0,102.01,102.03,101.015,101.37,25818604,9.865824782950838e-05,9.865338142464734e-05
2014-11-06,0.9999707420926043,2.9257908096384545e-05,0,101.32,101.72,100.921,101.69,24671900,0.0031567524908748,0.0031517804087376
2014-11-07,0.9999710508643449,2.894913406213826e-05,0,101.87,101.91,101.07,101.6,20931734,-0.0008850427770675,-0.0008854346586645
2014-11-10,0.9999710623854903,2.8937614184942723e-05,0,101.65,102.09,101.38,101.96,20360007,0.0035433070866142,0.0035370443635332
2014-11-11,0.9999712498924234,2.875010757756595e-05,0,101.98,102.28,101.7,102.28,15454012,0.0031384856806591,0.0031335709150712
2014-11-12,0.9999713251236649,2.8674876334310843e-05,0,101.87,102.57,101.87,102.46,22050317,0.0017598748533436,0.0017583280880702
2014-11-13,0.9999703307766497,2.966922218540799e-05,0,102.65,103.28,102.42,102.9,28027776,0.0042943587741559,0.0042851643289478
2014-11-14,0.9999698481113347,3.0151887198312174e-05,0,102.87,103.22,102.53,103.22,19251346,0.0031098153547133,0.0031049898805771
2014-11-17,0.9999674908076674,3.2509193936169034e-05,0,102.98,103.21,102.42,102.91,23361634,-0.0030032939352838,-0.0030078128725807
2014-11-18,0.9999646170038309,3.538299466947693e-05,0,103.0,103.82,102.991,103.68,26336812,0.0074822660577205,0.0074544127559644
2014-11-19,0.99996532902593,3.4670974700025984e-05,0,103.57,103.57,102.73,103.21,23760243,-0.0045331790123458,-0.0045434850261227
2014-11-20,0.999968000122824,3.1999876551648556e-05,0,102.77,103.76,102.69,103.67,22874018,0.0044569324677841,0.0044470297571787
2014-11-21,0.9999687691381266,3.123086123348088e-05,0,104.59,104.69,103.54,103.87,34049128,0.0019291984180573,0.0019273399046994
2014-11-24,0.999965383164455,3.46168354705396e-05,0,104.15,104.73,104.06,104.68,17928289,0.0077982093000865,0.0077679604222249
2014-11-25,0.9999675857667456,3.2414233962537046e-05,0,104.84,105.15,104.57,104.84,17525991,0.0015284677111195,0.0015273007932604
2014-11-26,0.9999640845354937,3.591546309748384e-05,0,104.94,105.58,104.834,105.52,18973804,0.0064860740175505,0.0064651299538535
2014-11-28,0.9999599112884778,4.00887109589546e-05,0,105.795,106.245,105.73,106.01,17360420,0.0046436694465505,0.0046329208759473
2014-12-01,0.9999450862795661,5.4913719960982556e-05,0,105.72,105.9199,104.42,104.81,35969494,-0.0113196868219979,-0.0113842421029203
2014-12-02,0.9999615034128073,3.849658639909982e-05,0,104.92,105.4168,104.7,105.23,26031291,0.004007251216487,0.0039992435706349
2014-12-03,0.9999673365587546,3.2663439834501355e-05,0,105.39,105.565,104.7626,105.42,32974322,0.0018055687541576,0.00180394067434
2014-12-04,0.9999672124822719,3.2787517333311385e-05,0,105.32,105.78,104.93,105.37,31008791,-0.0004742933029785,-0.0004744058156245
2014-12-05,0.999961682423593,3.831757595569816e-05,0,105.54,105.7,105.145,105.38,25622236,9.49036727719843e-05,9.489916970333442e-05
2014-12-08,0.9999432530588811,5.674693956375323e-05,0,105.11,105.57,104.075,104.63,32685756,-0.0071171000189789,-0.0071425473881837
2014-12-09,0.9999202290623576,7.97709377443849e-05,0,103.41,105.04,103.0401,104.96,46035139,0.0031539711363852,0.0031490078028228
2014-12-10,0.9998394026847964,0.0001605973169446013,0,104.77,105.03,103.12,103.31,39330116,-0.0157202743902438,-0.0158451483344247
2014-12-11,0.9998424987307154,0.0001575012698440378,0,103.61,105.04,103.59,103.8,47576022,0.0047430064853353,0.0047317938704341
2014-12-12,0.9997507306842277,0.00024926931447409405,0,102.81,103.99,102.66,102.67,46889391,-0.0108863198458574,-0.0109460094209148
2014-12-15,0.9996228189147559,0.0003771810844908553,0,103.2,103.58,101.315,101.61,52968448,-0.0103243401188273,-0.0103780058130833
2014-12-16,0.9994093462790865,0.0005906537207330216,0,100.97,102.47,99.96,99.98,65348626,-0.0160417281763605,-0.0161717895123656
2014-12-17,0.9993088682268877,0.0006911317738487622,0,100.05,102.09,99.92,101.8,79715318,0.0182036407281456,0.018039938130998
2014-12-18,0.9993010276804766,0.0006989723213066425,0,103.26,104.26,102.98,104.25,49840942,0.0240667976424362,0.0237817565624885
2014-12-19,0.9997408036583576,0.00025919634312250155,0,103.97,104.74,103.71,104.32,51419912,0.0006714628297361,0.0006712374994319
2014-12-22,0.9998896459214224,0.00011035407780882829,0,104.15,104.61,104.0999,104.58,33869167,0.0024923312883435,0.0024892305816417
2014-12-23,0.9999386888690849,6.131113066961794e-05,0,104.96,104.97,104.09,104.21,30156929,-0.0035379613692867,-0.0035442347556485
2014-12-24,0.9999576308645542,4.236913428025377e-05,0,104.34,104.7,104.2699,104.3,14291333,0.0008636407254583,0.0008632680023907
2014-12-26,0.9999592623429414,4.0737657707677945e-05,0,104.6,105.26,104.57,105.04,13924332,0.0070949185043145,0.007069867987814
2014-12-29,0.9999579613318774,4.203866901186051e-05,0,104.94,105.25,104.875,105.02,17073772,-0.0001904036557502,-0.0001904217848276
2014-12-30,0.9999403968950916,5.960310586045444e-05,0,104.72,104.96,104.175,104.32,18603989,-0.0066653970672253,-0.0066877100313704
2014-12-31,0.9999131718367793,8.682816272491091e-05,0,104.5,104.91,103.1,103.25,24367121,-0.0102569018404907,-0.0103098663372006
2015-01-02,0.9998938000906641,0.00010619991067378034,0,103.76,104.2,102.44,102.94,31314599,-0.003002421307506,-0.0030069376165336
2015-01-05,0.9998070306773833,0.0001929693221242868,0,102.49,102.61,101.14,101.43,36521270,-0.0146687390713036,-0.014777388836704
2015-01-06,0.9997810086466473,0.00021899135333817857,0,101.58,101.75,99.62,100.07,66205451,-0.0134082618554669,-0.0134989642855397
2015-01-07,0.9997877875296394,0.00021221247154708727,0,100.73,101.6,100.485,101.36,37577361,0.0128909763165785,0.012808594910519
2015-01-08,0.9997720438403659,0.0002279561604579987,0,102.22,103.5,102.111,103.3,40212640,0.0191397000789266,0.0189588401127092
2015-01-09,0.9998635107790524,0.0001364892191892931,0,103.62,103.65,102.02,102.62,40835602,-0.0065827686350434,-0.006604530611774
2015-01-12,0.9998963347573859,0.0001036652425293718,0,102.82,102.93,101.285,101.55,34129751,-0.0104268173845255,-0.0104815574874251
2015-01-13,0.9999321240256185,6.787597260359411e-05,0,102.54,103.62,100.7,101.52,56162334,-0.0002954209748892,-0.0002954646202614
2015-01-14,0.9999276944784565,7.2305521528269e-05,0,100.5,101.4829,100.07,100.96,51354217,-0.0055161544523246,-0.0055314246132292
2015-01-15,0.9998990370043681,0.00010096299594116537,0,101.43,101.59,99.525,99.65,51005416,-0.0129754358161646,-0.0130603521340991
2015-01-16,0.999909283997504,9.071600236138828e-05,0,99.52,100.95,99.36,100.82,35362210,0.0117410938283992,0.0116727019956809
2015-01-20,0.9999172322007459,8.27677986973221e-05,0,101.43,101.88,100.29,101.62,30964056,0.0079349335449316,0.0079036175111011
2015-01-21,0.9998956925935804,0.00010430740641417764,0,101.32,102.619,100.9648,102.14,40128772,0.0051171029324934,0.0051040550539118
2015-01-22,0.9998060175580944,0.00019398244111440004,0,102.54,104.14,101.64,104.03,40887168,0.0185040140982963,0.0183348978633059
2015-01-23,0.9998060721426534,0.0001939278569489324,0,104.02,104.58,103.72,104.26,34782992,0.0022109007017205,0.0022084602571559
2015-01-26,0.9996801903908077,0.00031980960829058457,0,104.14,104.33,103.61,104.14,19960870,-0.0011509687320161,-0.0011516316052068
2015-01-27,0.9992768157376298,0.0007231842631285877,0,102.5,102.56,101.1,101.44,45253205,-0.0259266372191281,-0.0262686570458372
2015-01-28,0.9996701909733812,0.0003298090282950599,0,103.07,103.18,100.9,100.92,43591675,-0.0051261829652996,-0.0051393669160587
2015-01-29,0.9998222910031598,0.00017770899580115055,0,100.84,102.0779,99.96,101.89,46539734,0.0096115735235831,0.009565676213337
2015-01-30,0.9998913500296442,0.00010864996912447508,0,101.8,102.58,100.96,101.1,42927638,-0.0077534596133085,-0.0077836739597682
2015-02-02,0.999927745566538,7.225443232552303e-05,0,101.33,102.07,99.75,101.98,43624654,0.008704253214639,0.008666589600584
2015-02-03,0.9999438131486599,5.618685026470817e-05,0,102.35,103.03,101.68,102.96,30750360,0.0096097273975288,0.0095638476608614
2015-02-04,0.999957260359456,4.2739640523356894e-05,0,102.54,103.55,102.31,102.87,34073211,-0.0008741258741257,-0.0008745081449323
2015-02-05,0.9999548727460882,4.51272536599161e-05,0,103.13,103.83,102.87,103.76,23605516,0.0086516963157383,0.0086144848652498
2015-02-06,0.9999529827576588,4.701724323065703e-05,0,103.92,104.17,102.76,103.13,34169256,-0.0060717039321511,-0.0060902116802108
2015-02-09,0.9999489203386785,5.107966098205983e-05,0,102.73,103.285,102.55,102.8,22604655,-0.0031998448560069,-0.0032049753069129
2015-02-10,0.9999260164306857,7.398357066612818e-05,0,103.37,104.54,103.21,104.4,23686531,0.0155642023346305,0.0154443224274737
2015-02-11,0.9999477321088744,5.226789097530706e-05,0,104.52,105.02,104.32,104.78,20303617,0.0036398467432949,0.0036332385315352
2015-02-12,0.9999449734829581,5.5026517905313726e-05,0,105.46,106.04,105.3,106.0,22520295,0.0116434434052299,0.0115761801319934
2015-02-13,0.9999555100332104,4.4489967173725406e-05,0,106.3,106.93,106.101,106.91,29030249,0.0085849056603772,0.0085482649133413
2015-02-17,0.9999661992261335,3.380077264122512e-05,0,106.91,107.08,106.6432,107.01,17675344,0.0009353661958657,0.0009349290135014
2015-02-18,0.9999692401326437,3.075986740095736e-05,0,106.88,107.2199,106.74,107.16,15149619,0.0014017381553124,0.0014007566374979
2015-02-19,0.9999685324077152,3.146759309808439e-05,0,107.09,107.76,107.06,107.69,19828113,0.0049458753266145,0.0049336846643816
2015-02-20,0.9999675981463862,3.240185378096664e-05,0,107.62,108.47,107.28,108.41,28336710,0.0066858575540904,0.0066636063324108
2015-02-23,0.9999703222531182,2.9677746813327614e-05,0,108.35,108.55,108.11,108.52,17867968,0.0010146665436767,0.0010141521175305
2015-02-24,0.9999706065127482,2.939348705028319e-05,0,108.38,108.73,108.05,108.6,19745011,0.0007371913011426,0.0007369197091041
2015-02-25,0.9999688607068354,3.113929319590372e-05,0,108.44,108.86,108.09,108.33,19472341,-0.0024861878453038,-0.0024892835423589
2015-02-26,0.9999669185250761,3.308147370481614e-05,0,108.44,108.94,108.135,108.88,22255476,0.0050770792947474,0.0050642343857344
2015-02-27,0.9999632135549938,3.678644452243409e-05,0,108.84,108.91,108.23,108.4,27757584,-0.0044085231447463,-0.0044182693376646
2015-03-02,0.9999588596097098,4.114039205123994e-05,0,108.61,109.42,108.59,109.38,22988645,0.0090405904059038,0.0089999689130806
2015-03-03,0.9999601823543623,3.9817645791102284e-05,0,109.05,109.16,108.18,108.87,20788924,-0.0046626439934173,-0.0046735480255378
2015-03-04,0.9999590315917349,4.0968408937100835e-05,0,108.51,108.67,107.86,108.45,21007420,-0.0038578120694405,-0.0038652726202052
2015-03-05,0.999951242399201,4.875760072234329e-05,0,108.73,108.965,108.19,108.64,15381039,0.0017519594283079,0.0017504265375026
2015-03-06,0.9999183367640011,8.166323722415801e-05,0,108.5,108.71,107.14,107.41,30990366,-0.0113217967599411,-0.0113863762004304
2015-03-09,0.9999069843986294,9.30156007915438e-05,0,107.63,107.9857,107.19,107.72,26237101,0.0028861372311703,0.0028819803334426
2015-03-10,0.9998313157309182,0.00016868426830919303,0,106.95,106.98,105.72,105.72,34234496,-0.0185666542888971,-0.0187411782073097
2015-03-11,0.9999068394968714,9.316050327807763e-05,0,105.875,106.01,105.07,105.11,25459733,-0.0057699583806281,-0.0057866689008254
2015-03-12,0.9999390541725849,6.094582877451808e-05,0,105.03,105.92,104.96,105.8,21473171,0.0065645514223193,0.0065430985889358
2015-03-13,0.9999475657964664,5.243420371206169e-05,0,105.7,106.12,104.68,105.34,42021103,-0.0043478260869564,-0.0043573053689557
2015-03-16,0.9999413552857691,5.864471452828251e-05,0,105.73,106.74,105.62,106.7,25674085,0.0129105752800455,0.0128279442524644
2015-03-17,0.999957156532346,4.284346846516965e-05,0,106.405,107.04,106.16,106.87,19603813,0.001593252108716,0.0015919842290977
2015-03-18,0.9999555057915157,4.4494207676486974e-05,0,106.58,108.41,106.03,107.92,40622188,0.0098250210536166,0.0097770693626951
2015-03-19,0.9999613402521146,3.865974657587563e-05,0,108.03,108.38,107.87,108.08,31314035,0.0014825796886581,0.0014814817524428
2015-03-20,0.9999543870834011,4.5612916753271315e-05,0,108.72,109.07,108.51,108.53,31761404,0.004163582531458,0.00415493880598
2015-03-23,0.9999293983896086,7.060161011655467e-05,0,108.47,108.77,108.28,108.32,17268507,-0.0019349488620659,-0.0019368232939588
2015-03-24,0.9998569588401569,0.0001430411610018708,0,108.31,108.81,107.91,107.93,22445280,-0.0036004431314622,-0.0036069403267098
2015-03-25,0.9996657291792397,0.0003342708219839927,0,108.1,108.2,105.42,105.46,41581435,-0.0228852033725563,-0.0231511347349313
2015-03-26,0.999848068487518,0.00015193151137619254,0,104.59,105.7,104.24,105.1,47846276,-0.0034136165370756,-0.0034194562194182
2015-03-27,0.9999117225201659,8.827747857734482e-05,0,105.08,105.77,104.92,105.52,33878385,0.0039961941008563,0.0039882305261537
2015-03-30,0.9999191502190801,8.08497794448528e-05,0,106.16,106.82,106.16,106.73,30570196,0.0114670204700531,0.0114017725168144
2015-03-31,0.9999258925230271,7.410747824395992e-05,0,106.43,106.65,105.57,105.6,30488101,-0.0105874636934321,-0.0106439096537125
