date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2016-05-03,0.9999620730585028,3.7926942194812515e-05,0,105.96,106.4399,105.45,105.73,38569433,-0.0092766116941528,-0.0093199074228783
2016-05-04,0.9999689570702599,3.104292985611979e-05,0,105.12,105.4811,104.7902,105.05,27474504,-0.0064314764021564,-0.0064522474534257
2016-05-05,0.9999754075729387,2.4592425781719006e-05,0,105.43,105.66,104.81,105.02,20788119,-0.0002855782960494,-0.0002856190812961
2016-05-06,0.9999749999766243,2.5000023424096197e-05,0,104.51,105.6,104.4,105.58,30758516,0.0053323176537802,0.0053181511857569
2016-05-09,0.9999718433535716,2.8156644791608178e-05,0,105.61,106.37,105.54,105.88,19289615,0.002841447243796,0.0028374179634302
2016-05-10,0.9999557221688906,4.427783076184091e-05,0,106.26,107.38,106.07,107.33,21178851,0.013694748772195,0.0136018231345325
2016-05-11,0.9999597102654862,4.028973476512083e-05,0,107.16,107.49,106.33,106.36,20966257,-0.0090375477499301,-0.0090786341186139
2016-05-12,0.9999682452092813,3.175479237707317e-05,0,106.68,106.735,105.14,105.89,29196323,-0.0044189544941707,-0.0044287469324559
2016-05-13,0.9999673722934538,3.262770557767325e-05,0,105.85,106.449,105.29,105.5,21059255,-0.0036830673340259,-0.0036898665262419
2016-05-16,0.99995318073809,4.6819260972417606e-05,0,105.67,107.21,105.56,106.82,18311860,0.012511848341232,0.0124342219955029
2016-05-17,0.9999473525202511,5.264747921620958e-05,0,106.74,107.04,105.2,105.48,29932711,-0.0125444673282155,-0.0126238134265381
2016-05-18,0.9999669855999126,3.301439902434922e-05,0,105.29,106.43,105.04,105.86,28177911,0.0036025786879028,0.0035961049447554
2016-05-19,0.9999672397844082,3.2760213941940754e-05,0,105.45,105.705,104.54,105.31,27334610,-0.005195541280937,-0.0052090850373356
2016-05-20,0.9999596643887849,4.03356095389221e-05,0,105.74,106.9,105.67,106.47,29549578,0.0110150982812649,0.010954873934009
2016-05-23,0.9999551936777846,4.48063206468677e-05,0,106.55,106.97,106.23,106.33,15729764,-0.0013149243918474,-0.0013157896635199
2016-05-24,0.9999125171522458,8.748284925205147e-05,0,106.92,108.59,106.885,108.46,29931309,0.0200319759240101,0.0198339757499198
2016-05-25,0.9999557793553869,4.422064396060247e-05,0,108.86,109.57,108.684,109.24,38464750,0.0071915913700904,0.0071658551925897
2016-05-26,0.9999721188499874,2.7881150901837178e-05,0,109.35,109.7,109.09,109.56,21885871,0.0029293299157817,0.0029250477893731
2016-05-27,0.9999759724827445,2.4027515584147044e-05,0,109.65,110.14,109.61,110.13,19870010,0.0052026286966044,0.005189141781975
2016-05-31,0.9999783205952436,2.1679403771156962e-05,0,110.28,110.51,109.7837,110.34,24366106,0.0019068373740125,0.0019050216674321
2016-06-01,0.9999788008345297,2.1199166744664152e-05,0,110.0,110.6,109.91,110.35,19571528,9.062896501710328e-05,9.062485846056668e-05
2016-06-02,0.9999783687173851,2.1631280856586845e-05,0,110.13,110.59,109.53,110.58,15696618,0.0020842772995015,0.0020821082070414
2016-06-03,0.999976252367596,2.374763073999505e-05,0,110.37,110.42,109.34,110.06,20269923,-0.0047024778440947,-0.0047135692781741
2016-06-06,0.9999775842008957,2.241579823705401e-05,0,110.25,110.75,110.07,110.46,12502365,0.0036343812465926,0.0036277928414286
2016-06-07,0.9999773420224666,2.2657979031072724e-05,0,110.53,110.63,110.13,110.18,12184296,-0.0025348542458807,-0.0025380724284708
2016-06-08,0.9999767832562906,2.321674330846302e-05,0,110.37,110.6,109.96,110.37,14568699,0.0017244508985296,0.0017229657402222
2016-06-09,0.9999714233062643,2.8576693608830926e-05,0,109.93,110.31,109.71,110.19,17571631,-0.0016308779559663,-0.0016322092851071
2016-06-10,0.9999533477498913,4.665224829330213e-05,0,109.2,109.4,108.56,108.94,32965003,-0.0113440421090843,-0.0114088765441572
2016-06-13,0.9999527195004593,4.728049841389335e-05,0,108.34,108.93,107.89,108.03,25412177,-0.0083532219570405,-0.0083883056266348
2016-06-14,0.9999456672112197,5.4332788201373264e-05,0,107.78,108.415,107.24,108.03,24588506,0.0,0.0
2016-06-15,0.9998842200021044,0.00011577999797809646,0,108.32,108.44,107.54,107.72,24605701,-0.0028695732666852,-0.0028736983854954
2016-06-16,0.9996681454727796,0.000331854526700746,0,107.17,108.14,106.5,108.04,32079929,0.0029706646862235,0.0029662609810166
2016-06-17,0.9988892788616627,0.0011107211401090809,0,107.53,107.6819,106.24,106.49,29208832,-0.0143465383191411,-0.0144504448971224
2016-06-20,0.9978157987068602,0.002184201291751751,0,107.73,108.24,107.08,107.16,20562769,0.0062916705793971,0.0062719606491156
2016-06-21,0.9942427769111878,0.00575722308854933,0,107.33,107.715,107.1,107.5,22804112,0.0031728256812244,0.0031678028913096
2016-06-22,0.9814579347223814,0.018542065277087242,0,107.58,108.19,107.15,107.24,22724174,-0.0024186046511628,-0.0024215341999589
2016-06-23,0.9370946917264251,0.06290530827462125,0,108.09,108.79,107.62,108.77,18714227,0.014267064528161,0.0141662477380002
2016-06-24,0.8538202164272262,0.14617978357145325,0,104.81,106.5,104.06,104.29,68012733,-0.0411878275259721,-0.0420600809726373
2016-06-27,0.8736007242933388,0.12639927570530876,0,103.6,103.6,101.75,102.22,50044303,-0.019848499376738,-0.020048126792988
2016-06-28,0.9037950221704104,0.09620497782953762,0,103.33,104.51,103.3,104.46,28260604,0.0219135198591273,0.0216768696680191
2016-06-29,0.9464279418633151,0.053572058135166814,0,105.26,106.53,105.231,106.31,31356723,0.017710128278767,0.0175551312923612
2016-06-30,0.9798270369639758,0.020172963035878625,0,106.52,107.61,106.13,107.54,36300819,0.0115699369767661,0.0115035170810182
2016-07-01,0.9938178939053454,0.0061821060948368265,0,107.49,108.48,107.45,108.08,19902803,0.0050213873907383,0.0050088222704113
2016-07-05,0.9979050545601972,0.002094945440387939,0,107.58,107.66,106.84,107.42,21167903,-0.0061065877128052,-0.00612530917463
2016-07-06,0.9992747748154265,0.0007252251839552594,0,106.92,108.35,106.57,108.3,24579270,0.0081921429901321,0.0081587695296316
2016-07-07,0.999731958819081,0.0002680411795309946,0,108.39,108.86,108.11,108.62,19161748,0.002954755309326,0.0029503985997544
2016-07-08,0.9998425230613233,0.0001574769395372733,0,109.17,110.36,109.02,110.3,29457871,0.0154667648683481,0.0153483736527573
2016-07-11,0.9999365772886936,6.34227108106789e-05,0,110.68,111.335,110.66,110.93,20218504,0.0057116953762466,0.0056954454911114
2016-07-12,0.9999651530593738,3.484694219880052e-05,0,111.59,111.79,111.34,111.49,21906145,0.0050482286126385,0.0050355290289117
2016-07-13,0.9999734468761947,2.655312237207109e-05,0,111.79,111.82,111.21,111.22,21107762,-0.0024217418602564,-0.0024246790200621
2016-07-14,0.999974519979264,2.548001958115451e-05,0,111.96,112.19,111.7,111.98,20870986,0.0068333033627046,0.0068100621613293
2016-07-15,0.9999763714831145,2.3628516240431152e-05,0,112.22,112.3,111.55,111.8,17999312,-0.0016074298981961,-0.0016087231997485
2016-07-18,0.9999746099150886,2.5390083759728058e-05,0,111.86,112.74,111.85,112.54,20713924,0.006618962432916,0.0065971532841342
2016-07-19,0.9999730744007806,2.6925600872122363e-05,0,112.17,112.48,111.93,112.13,18936702,-0.0036431491025413,-0.0036498015323436
2016-07-20,0.9999667412922657,3.325870894543627e-05,0,112.75,113.65,112.6,113.44,24997929,0.0116828680995273,0.011615150311028
2016-07-21,0.9999747299726239,2.5270026890564144e-05,0,113.52,113.74,112.87,113.18,18885367,-0.0022919605077573,-0.0022945910694395
2016-07-22,0.999977289040145,2.2710958345388704e-05,0,113.28,113.78,112.911,113.65,20003363,0.0041526771514401,0.0041440785841744
2016-07-25,0.9999785320481999,2.1467950838914633e-05,0,113.56,113.69,113.28,113.66,12968085,8.798944126686692e-05,8.798557042304028e-05
2016-07-26,0.9999783594698431,2.164053067376522e-05,0,113.63,114.2,113.22,113.79,21223845,0.0011437620974839,0.001143108499942
2016-07-27,0.9999761971589424,2.380284045000021e-05,0,114.76,114.88,114.1,114.58,27646113,0.006942613586431,0.0069186246115143
2016-07-28,0.9999777785010071,2.2221498681512177e-05,0,114.76,115.11,114.4,114.98,16939662,0.0034910106475825,0.0034849312147131
2016-07-29,0.9999779340502605,2.2065948606163875e-05,0,115.24,115.54,114.87,115.23,22385320,0.0021742911810749,0.0021719308307782
2016-08-01,0.9999756606172775,2.4339381787405725e-05,0,115.31,118.7799,115.17,115.84,13990077,0.0052937603054759,0.005279797611483
2016-08-02,0.9999715758241788,2.8424176811653234e-05,0,115.68,115.77,114.22,114.96,21278383,-0.007596685082873,-0.0076256868666368
2016-08-03,0.9999762492317328,2.375076847214091e-05,0,114.88,115.35,114.8005,115.34,15011273,0.0033054975643702,0.0033000464164971
2016-08-04,0.9999765042443849,2.349575686864112e-05,0,115.32,115.78,115.03,115.67,12835296,0.0028611062944339,0.0028570211200436
2016-08-05,0.9999722955271556,2.7704471043272612e-05,0,116.28,117.04,116.13,116.78,23196570,0.0095962652373129,0.0095505135480812
2016-08-08,0.9999769466523285,2.3053346905203163e-05,0,116.82,116.87,116.28,116.65,12358181,-0.0011132043158074,-0.0011138243879524
2016-08-09,0.9999782598168512,2.1740184387619392e-05,0,116.73,117.29,116.67,116.92,13276458,0.0023146163737677,0.0023119417756062
2016-08-10,0.9999778425971334,2.2157404017576405e-05,0,116.96,117.02,116.31,116.62,14688405,-0.0025658569962366,-0.0025691544490351
2016-08-11,0.9999780467923802,2.1953207437296447e-05,0,117.01,117.37,116.78,117.12,12969799,0.0042874292574173,0.0042782644189915
2016-08-12,0.9999785355296709,2.1464470783859254e-05,0,116.91,117.21,116.79,117.2,19379036,0.0006830601092895,0.0006828269299107
2016-08-15,0.9999774052745729,2.2594725441997232e-05,0,117.33,117.97,117.31,117.7,11777762,0.0042662116040954,0.0042571371233186
2016-08-16,0.9999753680945643,2.4631906604030508e-05,0,117.47,117.49,117.03,117.05,14161446,-0.0055225148683093,-0.0055378203293113
2016-08-17,0.9999782242309168,2.1775767328049537e-05,0,117.08,117.3,116.43,117.26,15980334,0.0017941050832979,0.0017924975991494
2016-08-18,0.9999789746207463,2.1025379083094484e-05,0,117.15,117.46,116.945,117.29,10036285,0.0002558417192564,0.0002558089973447
2016-08-19,0.9999790608863276,2.093911504314843e-05,0,117.1,117.52,116.76,117.26,18742961,-0.0002557762810129,-0.0002558089973447
2016-08-22,0.9999789317808094,2.106821793838992e-05,0,117.09,117.55,116.87,117.35,14500622,0.000767525157769,0.0007672307609634
2016-08-23,0.999977911091483,2.2088909016311092e-05,0,117.79,118.0095,117.51,117.56,11997927,0.001789518534299,0.001787919253684
2016-08-24,0.9999741862833025,2.5813717825207358e-05,0,117.49,117.64,116.41,116.8,17728656,-0.0064647839401157,-0.0064857711565899
2016-08-25,0.9999773772445799,2.262275478598519e-05,0,116.48,116.97,116.36,116.61,24266264,-0.001626712328767,-0.0016280368618851
2016-08-26,0.9999787118078036,2.128819056258054e-05,0,116.66,117.54,116.08,116.78,23895963,0.0014578509561786,0.00145678932315
2016-08-29,0.9999787655541598,2.1234446887429616e-05,0,116.81,117.251,116.79,116.94,11184872,0.0013700976194552,0.0013691598921327
2016-08-30,0.999977623377412,2.237662080563173e-05,0,116.73,117.09,116.16,116.56,19843301,-0.0032495296733366,-0.0032548208605749
2016-08-31,0.9999781898418526,2.1810159185745856e-05,0,116.38,116.56,115.95,116.44,16169794,-0.0010295126973233,-0.0010300430095269
2016-09-01,0.9999776281503334,2.2371850910353605e-05,0,116.48,116.88,115.91,116.74,20944727,0.0025764342150462,0.0025731208982223
2016-09-02,0.9999743519453187,2.5648054464791813e-05,0,117.32,117.56,116.68,117.12,18088215,0.0032550967962996,0.0032498104373566
2016-09-06,0.99996299740882,3.700259245545788e-05,0,117.29,117.85,117.06,117.85,18525231,0.0062329234972675,0.0062135791691384
2016-09-07,0.9999315734441375,6.842655654509144e-05,0,117.95,118.12,117.47,117.92,17546872,0.0005939753924479,0.0005937990588863
2016-09-08,0.9998117869955132,0.00018821300537332004,0,117.57,117.6,116.92,117.23,20125319,-0.0058514246947082,-0.0058686113572895
2016-09-09,0.9994601537866263,0.0005398462133802981,0,116.23,116.51,114.26,114.28,50813287,-0.0251642071142199,-0.0254862397211646
2016-09-12,0.9996428381401348,0.0003571618591658844,0,113.64,116.49,113.63,116.33,39645960,0.0179383969198458,0.0177794024661026
2016-09-13,0.9998383724442423,0.00016162755528720726,0,115.73,116.09,114.73,115.29,45863935,-0.0089400842431014,-0.0089802865838126
2016-09-14,0.9999220081810442,7.799181941727347e-05,0,115.43,116.47,115.38,115.84,28221762,0.0047705785410703,0.0047592353925439
2016-09-15,0.9999299116650334,7.008833423940714e-05,0,115.89,117.815,115.86,117.64,39466531,0.0155386740331491,0.0154191850483879
2016-09-16,0.999962640336287,3.735966224300136e-05,0,117.22,117.412,116.71,117.29,27596527,-0.0029751785107106,-0.0029796131523805
2016-09-19,0.9999712962862343,2.870371491537445e-05,0,117.57,117.95,116.55,116.78,16222870,-0.0043481967772188,-0.0043576776780221
2016-09-20,0.9999744973661642,2.5502634339182074e-05,0,117.19,117.48,116.8,117.0,18078584,0.0018838842267512,0.0018821119423646
2016-09-21,0.9999690219224969,3.097807666447109e-05,0,117.48,118.32,116.81,118.15,31546776,0.0098290598290597,0.0097810688351606
2016-09-22,0.9999695672897057,3.043271043130979e-05,0,118.85,119.22,118.7177,119.09,22614422,0.0079559881506559,0.0079245061469875
2016-09-23,0.9999680343769369,3.1965623814778984e-05,0,118.92,119.0,118.16,118.33,22213394,-0.0063817281047947,-0.006402178383437
2016-09-26,0.9999649122008575,3.508780009340204e-05,0,117.66,117.8,117.17,117.34,16403881,-0.0083664328572635,-0.0084016278987536
2016-09-27,0.9999672784621324,3.272153784814524e-05,0,117.31,118.5552,117.15,118.5,20238432,0.0098858019430714,0.009837257077472
2016-09-28,0.9999738790275913,2.612097264571157e-05,0,118.62,118.77,118.09,118.7,14794330,0.0016877637130801,0.0016863410404364
2016-09-29,0.9999706540269938,2.9345974636405945e-05,0,118.51,118.72,117.3338,117.84,27207499,-0.0072451558550968,-0.0072715294612475
2016-09-30,0.9999732940778779,2.6705921710576274e-05,0,118.145,119.07,118.03,118.72,25543200,0.007467752885268,0.0074400072646953
2016-10-03,0.9999770333433686,2.2966656687721474e-05,0,118.53,118.7,118.09,118.55,19216438,-0.0014319407008086,-0.0014329669076558
2016-10-04,0.9999780252560186,2.1974744728529418e-05,0,118.86,119.16,117.92,118.37,21239742,-0.0015183466891606,-0.0015195005456121
2016-10-05,0.9999782032766154,2.179672188203536e-05,0,118.7,119.17,118.67,118.79,14481285,0.0035481963335304,0.0035419163356459
2016-10-06,0.999977805792518,2.2194207847674274e-05,0,118.63,118.981,118.15,118.73,11987056,-0.000505093021298,-0.0005052206237473
2016-10-07,0.9999750411356884,2.4958865699288385e-05,0,118.86,119.01,117.89,118.47,19984158,-0.0021898424997894,-0.0021922437110331
2016-10-10,0.9999671654411115,3.2834558398612896e-05,0,119.06,119.48,119.03,119.22,19687341,0.0063307166371233,0.0063107618251127
2016-10-11,0.9999465188088729,5.348119222711698e-05,0,119.1,119.14,117.0,117.52,27774426,-0.0142593524576413,-0.0143619939261585
2016-10-12,0.9999693173973018,3.0682601533865086e-05,0,117.575,117.82,117.06,117.42,14267824,-0.0008509189925118,-0.0008512812295819
2016-10-13,0.9999746144842739,2.538551716704698e-05,0,116.635,117.32,115.94,117.0,22821011,-0.0035769034236076,-0.0035833158382837
2016-10-14,0.9999773443034276,2.2655694902265554e-05,0,117.58,118.05,117.07,117.14,21313321,0.0011965811965812,0.0011958658638801
2016-10-17,0.9999762262948215,2.3773705605330645e-05,0,117.1,117.3,116.672,116.82,14182694,-0.002731773945706,-0.0027355120494729
2016-10-18,0.9999732500922518,2.6749905949999123e-05,0,118.18,118.41,117.8,117.86,19276656,0.0089025851737716,0.0088631907976039
2016-10-19,0.999977175174001,2.282482435408032e-05,0,117.77,118.02,117.64,117.85,13702918,-8.484642796546815e-05,-8.485002762725114e-05
2016-10-20,0.9999772668198754,2.2733180917636267e-05,0,117.68,117.97,117.03,117.71,18132245,-0.001187950784896,-0.0011886569577508
2016-10-21,0.9999747388308785,2.5261169964928058e-05,0,117.8,118.22,117.41,118.15,15707804,0.0037380001699092,0.0037310312085276
2016-10-24,0.9999656137388724,3.438626227802113e-05,0,118.93,119.65,118.8918,119.57,19142985,0.0120186203977992,0.0119469702985715
2016-10-25,0.9999719143394558,2.8085659533154022e-05,0,119.62,119.66,119.01,119.19,20341835,-0.0031780546959939,-0.0031831154368713
2016-10-26,0.9999704499678579,2.955003032885617e-05,0,118.41,119.03,118.03,118.38,20463696,-0.0067958721369242,-0.0068190692320382
2016-10-27,0.9999724237769155,2.757622416303671e-05,0,118.9,118.99,117.67,117.84,19099790,-0.0045615813482006,-0.004572017108204
2016-10-28,0.9999715385250431,2.8461473479022673e-05,0,117.47,118.11,116.74,117.1,35369254,-0.0062797012898846,-0.0062995015507032
2016-10-31,0.9999731680398382,2.6831960082080092e-05,0,117.53,117.53,116.93,116.99,18749357,-0.0009393680614858,-0.0009398095441614
2016-11-01,0.9999647768800792,3.5223119458625695e-05,0,117.19,117.21,115.1047,116.11,23498712,-0.0075220104282417,-0.0075504434205953
2016-11-02,0.9999564381135022,4.3561887160529906e-05,0,116.05,116.3,114.89,115.18,26960093,-0.0080096460253207,-0.0080418955603883
2016-11-03,0.9999422636507678,5.7736349024542846e-05,0,115.02,115.37,113.92,114.05,36205193,-0.0098107310296927,-0.0098591733481293
2016-11-04,0.9999238237526664,7.61762463249349e-05,0,113.72,114.54,113.45,113.65,26997454,-0.0035072336694431,-0.0035133984318447
2016-11-07,0.9998309422426983,0.00016905775670436772,0,115.45,116.47,115.3,116.35,26591245,0.0237571491421029,0.0234793394497484
2016-11-08,0.9999224912707044,7.75087290278921e-05,0,116.21,117.64,115.96,117.11,20777919,0.006532015470563,0.0065107743057452
2016-11-09,0.9999430587291004,5.6941269623708684e-05,0,115.71,117.84,115.6,117.65,70234393,0.0046110494406967,0.0046004511193255
2016-11-10,0.9999170329578828,8.296704122059688e-05,0,118.14,118.38,114.195,115.75,72825446,-0.0161495962600934,-0.016281422207028
2016-11-11,0.9999535445117286,4.6455489146410085e-05,0,115.21,116.05,114.84,115.8,41115166,0.0004319654427644,0.0004318721725513
2016-11-14,0.9999493347706919,5.0665230370469707e-05,0,115.84,115.94,114.03,114.63,35905979,-0.0101036269430051,-0.0101550150119765
2016-11-15,0.9999494504489256,5.054955032577278e-05,0,115.47,116.62,115.33,116.22,31796602,0.013870714472651,0.0137753965200411
2016-11-16,0.9999671337226164,3.286627716399852e-05,0,115.7,116.9932,115.67,116.91,16538132,0.0059370160041301,0.005919461371768
2016-11-17,0.9999712310154942,2.8768984435761878e-05,0,116.86,117.78,116.61,117.76,20598553,0.0072705499957232,0.0072442469618386
2016-11-18,0.999972769324501,2.7230677087557925e-05,0,117.83,118.1,117.21,117.32,16428659,-0.0037364130434783,-0.0037434108713159
