date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2015-07-20,0.9999667878713981,3.321212800349331e-05,0,113.83,114.39,113.48,113.98,26539045,0.0034334008275376,0.0034275201635232
2015-07-21,0.9999697721235274,3.0227875046830253e-05,0,114.02,114.2,113.58,113.91,35468865,-0.0006141428320758,-0.0006143314950328
2015-07-22,0.9999572484928764,4.2751506452049736e-05,0,112.17,113.169,112.165,112.62,35574962,-0.0113247300500394,-0.0113893430853481
2015-07-23,0.9999655630926743,3.443690575380526e-05,0,112.73,113.1,111.91,112.2,25698255,-0.0037293553542887,-0.0037363267378765
2015-07-24,0.9999589601338474,4.103986478251153e-05,0,112.8,113.003,110.93,111.1,30844714,-0.0098039215686275,-0.0098522964430117
2015-07-27,0.9999624536894991,3.75463122989036e-05,0,110.47,110.946,109.94,110.18,35994837,-0.0082808280828081,-0.0083153046010137
2015-07-28,0.9999687894628796,3.121053684505332e-05,0,110.67,111.35,109.785,111.13,33553494,0.0086222544926481,0.0085852951529844
2015-07-29,0.9999752251910111,2.4774810361090128e-05,0,111.37,111.79,110.94,111.55,26714068,0.0037793575092235,0.0037722336809864
2015-07-30,0.9999765515952055,2.344840502958935e-05,0,111.29,112.2663,110.621,112.08,25438057,0.0047512326311072,0.0047399811502101
2015-07-31,0.999976919637321,2.3080364450214693e-05,0,112.43,112.49,111.72,111.95,22081731,-0.00115988579586,-0.0011605589839876
2015-08-03,0.9999744990905222,2.5500910057328927e-05,0,111.97,112.28,110.861,111.6,25001780,-0.0031263957123717,-0.0031312930975533
2015-08-04,0.9999686500562546,3.134994266003358e-05,0,111.55,111.745,110.93,111.39,22132319,-0.0018817204301074,-0.0018834930901121
2015-08-05,0.9999463104984554,5.36895004787534e-05,0,112.01,113.0,111.88,112.24,27626277,0.0076308465750964,0.007601878937107
2015-08-06,0.9998861569452026,0.00011384305609940621,0,112.35,112.5,109.95,110.45,42125401,-0.0159479686386314,-0.0160765059280792
2015-08-07,0.9998824798542628,0.00011752014458068218,0,110.18,110.57,109.4,110.31,30006846,-0.0012675418741512,-0.0012683458848358
2015-08-10,0.9997597151725368,0.00024028482788176597,0,111.01,111.81,111.0,111.57,21500780,0.0114223551808538,0.0113576126237979
2015-08-11,0.999469306965086,0.0005306930332691094,0,110.98,111.4101,109.53,110.14,36123270,-0.0128170655194047,-0.0128999127707528
2015-08-12,0.9990006072098307,0.0009993927893225268,0,109.38,110.735,108.22,110.52,41888960,0.0034501543490104,0.0034442162208804
2015-08-13,0.9972594801802693,0.0027405198200843813,0,110.63,111.16,110.1,110.34,22510520,-0.0016286644951138,-0.0016299922109309
2015-08-14,0.9910833828087128,0.008916617192242175,0,110.08,110.67,109.86,110.51,17924931,0.0015406924052927,0.0015395067564061
2015-08-17,0.9686559217507577,0.03134407824786167,0,110.24,111.46,109.96,111.43,21224913,0.0083250384580582,0.0082905764582718
2015-08-18,0.9020355881623657,0.09796441183678424,0,111.275,111.37,110.71,110.86,13984363,-0.0051153190343714,-0.005128447067304
2015-08-19,0.6928514196647308,0.3071485803355306,0,110.52,111.105,109.49,110.13,42511384,-0.0065848818329424,-0.006606657814806
2015-08-20,0.08550121812630475,0.9144987818730198,1,109.11,109.46,107.07,107.08,57747349,-0.027694542813039,-0.0280852675247007
2015-08-21,0.0001060425370130193,0.9998939574638388,1,105.57,106.47,102.4,102.4,97763445,-0.0437056406425102,-0.0446895060467443
2015-08-24,4.967246086455744e-06,0.9999950327524534,1,94.23,102.53,84.74,98.46,150829863,-0.0384765625,-0.0392363382753529
2015-08-25,0.00015609795949830704,0.9998439020392285,1,102.07,102.74,98.01,98.09,75088278,-0.0037578712167376,-0.0037649497538301
2015-08-26,2.6347134854607492e-05,0.9999736528640202,1,100.96,103.23,98.93,103.03,104103817,0.0503619125293097,0.0491347833807523
2015-08-27,0.011618028702341104,0.988381971297811,1,104.53,105.71,103.2799,105.64,69377690,0.0253324274483159,0.0250168794719547
2015-08-28,0.04043841905843206,0.959561580941173,1,105.08,106.0,104.85,105.62,49919628,-0.0001893222264293,-0.0001893401501442
2015-08-31,0.04819190706587031,0.9518080929355873,1,105.03,105.61,104.05,104.31,39549380,-0.0124029539859875,-0.0124805125909074
2015-09-01,0.05215109624239467,0.9478489037577327,1,101.68,103.29,100.63,101.05,73155538,-0.0312529958776723,-0.0317517908382497
2015-09-02,0.1263485515000962,0.8736514485008983,1,102.89,103.92,101.7,103.9,43963563,0.0282038594755071,0.0278134542555517
2015-09-03,0.4448175992829799,0.5551824007176973,0,104.31,105.02,103.1,103.39,45131794,-0.0049085659287777,-0.00492065250658
2015-09-04,0.545181093865007,0.45481890613578996,0,101.97,102.845,101.59,102.16,49379643,-0.0118967018086856,-0.0119680338743179
2015-09-08,0.597906252319048,0.40209374768226863,0,104.12,105.165,103.69,105.04,37343527,0.0281910728269383,0.027801018270257
2015-09-09,0.8243497716088549,0.17565022839209368,0,106.28,106.31,103.59,103.86,47146743,-0.0112338156892612,-0.0112973915783679
2015-09-10,0.9360781252050642,0.06392187479468019,0,103.74,105.68,103.62,104.99,47686714,0.0108800308107066,0.0108212691106769
2015-09-11,0.9804435088996348,0.019556491101373325,0,104.51,105.57,104.21,105.57,29106088,0.0055243356510144,0.0055091324747535
2015-09-14,0.9936213866355756,0.0063786133632018505,0,105.96,105.98,104.85,105.25,19718804,-0.0030311641564837,-0.0030357674391125
2015-09-15,0.9974787303012032,0.0025212696992177484,0,105.5,106.82,105.11,106.49,30020216,0.0117814726840854,0.0117126114648015
2015-09-16,0.9991284992917894,0.0008715007065162876,0,106.51,107.19,106.14,107.09,31329146,0.0056343318621467,0.0056185183854913
2015-09-17,0.9996101662075692,0.00038983379301832556,0,106.98,108.725,106.64,107.13,56139806,0.0003735176020169,0.000373447861683
2015-09-18,0.9996991395384973,0.0003008604598357306,0,105.23,106.6,105.17,105.35,48383995,-0.016615327172594,-0.0167549100242687
2015-09-21,0.9998487150693127,0.00015128492965590704,0,105.93,106.55,104.73,105.68,35772624,0.0031324157570005,0.0031275199638718
2015-09-22,0.9998501679320341,0.00014983206854457708,0,104.06,104.4225,103.13,104.1,47359654,-0.0149507948523847,-0.0150636845931468
2015-09-23,0.9998850370269761,0.00011496297244559157,0,104.38,104.66,103.64,104.18,21775134,0.0007684918347743,0.0007681966961223
2015-09-24,0.9998113541357861,0.00018864586325255674,0,103.17,104.19,102.27,103.8,38284331,-0.0036475331157612,-0.0036542015852573
2015-09-25,0.999521175807057,0.00047882419357390363,0,104.91,105.01,102.28,102.92,44700006,-0.0084778420038534,-0.0085139833182447
2015-09-28,0.9987872147518324,0.0012127852490065,0,102.48,102.55,99.69,99.98,42914867,-0.0285658764088612,-0.028981821428119
2015-09-29,0.9992943428777329,0.0007056571234591879,0,100.24,101.26,98.75,99.47,49315527,-0.0051010202040409,-0.0051140748211018
2015-09-30,0.9993747675341766,0.0006252324663757147,0,100.89,101.87,100.5,101.74,40236970,0.0228209510405146,0.0225644482302962
2015-10-01,0.9997192900589709,0.0002807099399390557,0,101.94,102.23,100.59,102.22,39339134,0.0047179083939454,0.0047068139455146
2015-10-02,0.999784607328398,0.00021539267286630314,0,100.8,104.01,100.48,104.01,59370859,0.0175112502445706,0.0173596950249083
2015-10-05,0.9998751969356834,0.0001248030636720697,0,104.78,105.78,104.55,105.5,32853533,0.0143255456206132,0.0142239045510793
2015-10-06,0.999943801940677,5.619805934525911e-05,0,105.25,105.6,104.18,105.0,33051534,-0.004739336492891,-0.0047506027585978
2015-10-07,0.9999664310812645,3.356892014728505e-05,0,105.66,105.86,104.29,105.63,37389334,0.006,0.0059820716775474
2015-10-08,0.9999744196463701,2.558035375189651e-05,0,105.23,106.23,104.21,106.05,50188873,0.0039761431411531,0.0039682591756206
2015-10-09,0.9999761995235723,2.3800476624940456e-05,0,106.1,106.73,105.81,106.53,23916227,0.0045261669024045,0.0045159546124148
2015-10-12,0.9999759653379258,2.4034663371709476e-05,0,106.73,106.9899,106.35,106.79,16161955,0.0024406270534123,0.0024376535603477
2015-10-13,0.9999703644524208,2.9635547886010506e-05,0,106.18,107.26,106.0,106.1,26999613,-0.0064612791459875,-0.0064822435635165
2015-10-14,0.9999669347026329,3.306529909914887e-05,0,106.1,106.63,105.49,105.93,30902637,-0.001602262016965,-0.0016035470115325
2015-10-15,0.9999441316649615,5.5868335698720694e-05,0,106.32,107.675,106.18,107.67,38393838,0.0164259416595864,0.0162924952192207
2015-10-16,0.9999630382981896,3.6961700784239836e-05,0,107.9,108.18,107.3794,108.12,27091100,0.0041794371691279,0.0041707275806213
2015-10-19,0.9999587210448074,4.1278955502560666e-05,0,107.98,108.81,107.74,108.74,23776270,0.0057343692193858,0.0057179903095277
2015-10-20,0.9999285036668287,7.149633147845892e-05,0,108.545,108.78,107.81,108.18,23404691,-0.0051498988412727,-0.0051632052744936
2015-10-21,0.9998340416597274,0.00016595834126985082,0,108.73,108.84,107.48,107.52,30195241,-0.0061009428729895,-0.0061196296684415
2015-10-22,0.9995558969595396,0.00044410303973389386,0,108.48,109.8,108.171,109.71,42778702,0.0203683035714286,0.0201636440545601
2015-10-23,0.999395537786562,0.000604462213073659,0,112.66,113.24,112.07,112.78,53170910,0.0279828639139549,0.0275984975496365
2015-10-26,0.9998156484707718,0.00018435153009753206,0,112.7,113.07,112.27,112.85,25918004,0.0006206774250752,0.0006204848845084
2015-10-27,0.999930315965379,6.968403417168725e-05,0,112.55,113.24,112.52,113.08,31390511,0.0020381036774479,0.0020360295618448
2015-10-28,0.9999584690851901,4.153091432194824e-05,0,113.25,114.02,112.34,114.02,42221867,0.0083126989741775,0.0082783387780461
2015-10-29,0.9999710066205284,2.8993379275813882e-05,0,113.5,114.03,113.38,113.84,24913340,-0.0015786704087001,-0.0015799178218388
2015-10-30,0.9999711743665196,2.8825634025078904e-05,0,113.89,114.08,113.3,113.33,27199231,-0.0044799718903725,-0.0044900370367399
2015-11-02,0.9999668264908993,3.317350816047709e-05,0,113.63,114.745,113.39,114.61,22176916,0.0112944498367599,0.0112311437637508
2015-11-03,0.9999750294398785,2.4970561913853836e-05,0,114.38,115.42,114.21,115.01,20418387,0.0034900968501876,0.0034840205958822
2015-11-04,0.9999772658158161,2.2734185539384776e-05,0,115.39,115.47,114.54,115.02,28633048,8.694896095984284e-05,8.694518111803747e-05
2015-11-05,0.999976237597753,2.3762401753847415e-05,0,115.12,115.395,114.11,114.71,25004080,-0.0026951834463572,-0.0026988219924318
2015-11-06,0.9999737920894485,2.6207908969166688e-05,0,114.49,114.92,113.76,114.79,29924901,0.0006974108621742,0.0006971677842291
2015-11-09,0.9999613399174334,3.866008092648032e-05,0,114.36,114.51,112.865,113.57,33479755,-0.0106281034933357,-0.0106849851738505
2015-11-10,0.999967114351016,3.2885650605776164e-05,0,112.97,113.39,112.63,113.28,35452127,-0.0025534912388834,-0.0025567569581452
2015-11-11,0.9999568280660907,4.317193288780172e-05,0,113.59,114.14,112.95,113.14,22748808,-0.0012358757062146,-0.0012366400303999
2015-11-12,0.9999089635534364,9.103644812658573e-05,0,112.65,113.23,111.96,112.04,31196876,-0.0097224677390842,-0.0097700395231017
2015-11-13,0.9998236250684195,0.00017637493090668952,0,111.57,111.69,109.78,109.84,52836036,-0.0196358443413067,-0.0198311889321922
2015-11-16,0.9998820953469796,0.0001179046544365451,0,109.74,111.44,109.48,111.42,33980633,0.0143845593590676,0.0142820831329537
2015-11-17,0.9999285076719571,7.149232836553715e-05,0,111.61,112.29,111.2099,111.49,30488641,0.0006282534553938,0.0006280561868105
2015-11-18,0.9999065603808016,9.343961826008938e-05,0,111.94,113.74,111.83,113.63,32966463,0.0191945465961071,0.0190126551504375
2015-11-19,0.9999577337786194,4.226621983605564e-05,0,113.68,114.23,113.49,113.71,26188119,0.0007040394262078,0.0007037917067137
2015-11-20,0.9999696796889225,3.0320312077240983e-05,0,114.24,114.57,114.14,114.48,22727591,0.006771611995427,0.0067487876115641
2015-11-23,0.9999751079673311,2.489203440185834e-05,0,114.53,114.94,113.66,114.15,20696175,-0.0028825995807127,-0.0028867622723909
2015-11-24,0.9999775425033182,2.2457496007106944e-05,0,113.42,114.32,112.8377,114.05,26374412,-0.0008760402978538,-0.0008764242454076
2015-11-25,0.9999779748274659,2.2025170751922814e-05,0,114.19,114.36,113.91,114.15,14159935,0.0008768084173609,0.0008764242454076
2015-11-27,0.9999761995926922,2.3800408724586612e-05,0,114.395,114.541,113.92,114.31,8827991,0.0014016644765659,0.0014006830618825
2015-11-30,0.9999688587023715,3.114129867206115e-05,0,114.6,114.65,113.65,114.02,25041649,-0.0025369608958096,-0.0025401844342512
2015-12-01,0.9999466014156809,5.3398583580853597e-05,0,114.475,115.16,114.34,115.16,28639445,0.009998245921768,0.0099485941405392
2015-12-02,0.9999048687528379,9.513124807835019e-05,0,115.23,115.75,114.28,114.45,22395483,-0.0061653351858284,-0.0061844193453994
2015-12-03,0.9997791272068499,0.00022087279349918088,0,114.76,114.96,111.8432,112.51,42754345,-0.0169506334643949,-0.0170959398155952
2015-12-04,0.9997269179446906,0.0002730820543897111,0,112.84,115.33,112.62,115.14,40037322,0.0233756999377832,0.0231066726646829
2015-12-07,0.9998790970900799,0.00012090291103559271,0,115.22,115.29,114.07,114.62,25892101,-0.0045162410977939,-0.004526470124072
2015-12-08,0.999912959793792,8.704020709110168e-05,0,113.44,114.995,113.38,114.63,30792648,8.724480893373965e-05,8.72410033267414e-05
2015-12-09,0.9998640702203434,0.00013592978085310244,0,114.11,114.76,112.2,112.89,48509199,-0.015179272441769,-0.0152956568534626
2015-12-10,0.999854618160224,0.00014538183976089237,0,113.15,114.16,112.811,113.4,30154621,0.0045176720701567,0.004507498020196
2015-12-11,0.9997046361841279,0.0002953638141305719,0,112.09,112.39,110.72,110.79,56022221,-0.023015873015873,-0.0232848737610702
2015-12-14,0.999854864888482,0.00014513511111435398,0,110.98,111.68,109.38,111.63,53098514,0.0075819117248847,0.0075533134940591
2015-12-15,0.9998824787448096,0.00011752125616831886,0,112.6,113.28,112.17,112.31,48428014,0.0060915524500582,0.0060730739483038
2015-12-16,0.9998153381102283,0.00018466189044026365,0,113.07,114.17,111.89,113.98,44944106,0.0148695574748465,0.0147600894319088
2015-12-17,0.9997190098387018,0.0002809901622702956,0,114.46,114.48,112.3,112.32,45668795,-0.0145639585892263,-0.0146710541293526
2015-12-18,0.9996221396768734,0.00037786032431762033,0,111.58,111.88,109.83,109.83,53746061,-0.0221688034188033,-0.0224182244772463
2015-12-21,0.9998147615099379,0.0001852384908021184,0,110.87,111.07,110.05,111.05,26432807,0.0111080761176363,0.0110468345401818
2015-12-22,0.9998898263925633,0.0001101736089561973,0,111.65,111.94,111.05,111.78,26540310,0.0065736154885187,0.0065521035011157
2015-12-23,0.9998767261049808,0.0001232738942627598,0,112.34,112.69,112.16,112.61,25656928,0.007425299695831,0.007397867867382
2015-12-24,0.9997633350766041,0.00023666492375369854,0,112.57,112.9,112.54,112.59,11480244,-0.0001776041204155,-0.000177619893895
2015-12-28,0.9993137635154119,0.0006862364836134515,0,112.32,112.55,111.51,112.53,19183637,-0.0005329070077271,-0.0005330490531334
2015-12-29,0.9976850089018348,0.002314991098315846,0,113.215,114.545,113.13,114.3,27725673,0.0157291388962943,0.0156067180388593
2015-12-30,0.995108150495054,0.004891849504354341,0,114.16,114.24,113.25,113.27,19520081,-0.0090113735783027,-0.0090522215881427
2015-12-31,0.9887574481083568,0.011242551890030036,0,112.87,113.08,111.84,111.86,29886849,-0.0124481327800829,-0.0125262598191802
2016-01-04,0.9773879550994649,0.02261204489903198,0,109.43,109.6,108.12,109.5,50807643,-0.0210978008224566,-0.0213235401368863
2016-01-05,0.9714777509626202,0.02852224903774057,0,110.04,110.18,108.8,109.31,38795182,-0.0017351598173516,-0.0017366669508114
2016-01-06,0.9502105432766393,0.04978945672255562,0,107.43,108.89,107.41,108.26,41891091,-0.0096057085353581,-0.0096521409369122
2016-01-07,0.9003195533463186,0.0996804466520264,0,105.96,107.29,104.81,104.87,61386300,-0.0313135045261407,-0.0318142535225181
2016-01-08,0.8986905466689966,0.1013094533293887,0,105.67,106.29,103.9,104.01,69344012,-0.0082006293506246,-0.008234439481272
2016-01-11,0.8917281602667781,0.10827183973500228,0,104.79,105.06,102.73,104.33,50024094,0.0030766272473798,0.003071904114836
2016-01-12,0.86526979974039,0.1347302002598397,0,105.31,106.08,104.08,105.54,46734241,0.0115978146266655,0.0115310754976439
2016-01-13,0.8019632273237755,0.1980367726765475,0,106.0,106.23,101.74,101.9,69870673,-0.0344892931589918,-0.0350980877488426
2016-01-14,0.8045445841333916,0.19545541586829437,0,102.3,104.98,100.67,104.07,78445735,0.0212953876349359,0.0210718094210886
2016-01-15,0.80866396308837,0.19133603691328166,0,100.57,101.94,99.51,100.84,91443918,-0.0310368021523973,-0.0315286473300488
2016-01-19,0.8937931568194146,0.10620684318020743,0,102.2,102.37,99.88,101.06,56563845,0.0021816739389131,0.0021792975440434
2016-01-20,0.9172320849237359,0.08276791507545876,0,99.48,101.83,97.25,100.75,86674981,-0.0030674846625766,-0.0030721990369701
2016-01-21,0.9237607307728579,0.07623926922849636,0,101.19,102.349,99.82,100.85,61660101,0.0009925558312655,0.0009920635734284
2016-01-22,0.9242493661407566,0.07575063386042867,0,102.84,103.81,102.5305,103.77,42229803,0.0289538919186911,0.0285426472169662
2016-01-25,0.9337388262685774,0.0662611737298622,0,103.46,103.99,102.14,102.23,38881485,-0.0148405126722558,-0.0149517348482642
2016-01-26,0.9406033969753745,0.05939660302427797,0,102.65,103.59,101.76,103.15,36143916,0.0089993152694902,0.008959062748338
2016-01-27,0.9422794753379492,0.0577205246609193,0,102.55,102.99,100.15,100.58,54524736,-0.0249151720794958,-0.0252308087734421
2016-01-28,0.9520188354953669,0.047981164503760734,0,102.19,102.29,100.26,102.0,47641532,0.0141181149333864,0.0140193825404524
2016-01-29,0.9569326093413114,0.04306739065797815,0,102.0,104.17,101.94,104.13,54245067,0.0208823529411763,0.0206673052575333
2016-02-01,0.9630466631078788,0.03695333689123277,0,103.62,104.8,103.23,104.41,32750348,0.0026889465091712,0.0026853377602144
2016-02-02,0.9640567537285059,0.03594324627118683,0,103.97,103.97,101.84,102.15,44928088,-0.0216454362608944,-0.0218831350383877
2016-02-03,0.9674578370115753,0.03254216298913173,0,102.8,102.83,99.88,101.66,61572882,-0.0047968673519335,-0.0048084092448747
2016-02-04,0.9676195862136738,0.0323804137869385,0,101.35,102.455,100.44,101.65,49321638,-9.836710603960964e-05,-9.837194440067792e-05
2016-02-05,0.9643012296717375,0.03569877032775556,0,101.29,101.33,97.72,98.12,70749932,-0.0347270044269552,-0.035344320684067
2016-02-08,0.9807497101648809,0.019250289835922745,0,96.33,97.05,94.84,96.62,91673063,-0.0152874031797798,-0.0154054602640279
2016-02-09,0.9935644913493863,0.006435508651111707,0,95.36,97.78,95.18,96.32,73778426,-0.0031049472158974,-0.0031097775657498
2016-02-10,0.9973220847295853,0.0026779152703931683,0,97.5,98.69,96.62,96.69,59421699,0.0038413621262458,0.0038340029349452
2016-02-11,0.9983483475398035,0.0016516524603815983,0,95.45,97.32,95.19,96.55,76839183,-0.0014479263626021,-0.0014489756209327
