index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95
2028-09-04,0.7446932414271867,0.2553067585710812,728.9991856800946,729.2999900928867,704.4374593001025,754.4839737358174
2028-09-05,0.7446932410084167,0.2553067589898511,727.4239489005068,727.0543164507073,701.1267136928886,751.8197805660689
2028-09-06,0.7446932405956231,0.2553067594026445,728.1829230858751,726.7530473046204,708.4548092188377,758.2154736738844
2028-09-07,0.7446932401887207,0.2553067598095468,729.1973059862221,728.093664742567,710.100548919527,749.9576059819898
2028-09-08,0.7446932397876255,0.2553067602106419,729.2642482168242,729.8733942720737,699.4299073573017,746.1648626542944
2028-09-09,0.7446932393922545,0.2553067606060128,729.0522037387958,729.357653233478,705.7222523876325,748.2484392870165
2028-09-10,0.744693239002526,0.2553067609957411,729.2188287259265,728.704070469745,707.064725115647,747.7058836619144
2028-09-11,0.7446932386183597,0.2553067613799075,731.3586209961296,729.9594968785682,700.8495165161045,760.2910340248891
2028-09-12,0.7446932382396758,0.2553067617585912,730.5183311300286,730.7303129804797,712.9059021903576,746.5692449698774
2028-09-13,0.7446932378663963,0.2553067621318705,730.0463842518219,731.341700446282,713.2931689142991,747.2245787937621
2028-09-14,0.7446932374984442,0.25530676249982254,730.6705565645044,729.5547358839701,712.1311838669716,758.5443719683323
2028-09-15,0.7446932371357433,0.2553067628625233,731.5470599693269,732.6848487869516,702.2955737783469,754.7550506225597
2028-09-16,0.7446932367782186,0.2553067632200478,732.7735066435906,732.182933610276,715.4135380684119,756.8876137234081
2028-09-17,0.7446932364257964,0.25530676357246984,731.7821273795937,734.1343040165925,700.8515349358033,752.8301138561853
2028-09-18,0.7446932360784039,0.2553067639198623,731.693022294939,732.2880217644833,704.5628917353655,751.7843576155216
2028-09-19,0.7446932357359691,0.2553067642622969,733.3313073912706,732.945388195051,707.9627249550707,764.5626743903101
2028-09-20,0.7446932353984214,0.2553067645998445,731.5649681541634,732.1908953639779,702.9270126388669,753.3537902441836
2028-09-21,0.744693235065691,0.2553067649325748,730.4372054212504,730.8751548457969,708.3385866083687,747.9238252993388
2028-09-22,0.7446932347377091,0.2553067652605565,729.7086633297574,731.2527845990242,701.1497853373089,754.3758326826489
2028-09-23,0.744693234414408,0.2553067655838574,730.6718189656551,730.2498610912542,712.0071203017503,762.1772766881926
2028-09-24,0.744693234095721,0.2553067659025443,731.8031290118226,731.7152612253585,711.5876577608498,748.9100446772096
2028-09-25,0.744693233781582,0.2553067662166831,733.5183960620376,732.804565778388,708.0863864056082,767.4332179914359
2028-09-26,0.7446932334719264,0.25530676652633866,733.9565842942615,734.9473160265761,708.8660459182586,753.0135535191449
2028-09-27,0.74469323316669,0.25530676683157494,733.9717940834781,733.7151210067173,715.1390265190673,754.4451942258423
2028-09-28,0.7446932328658098,0.25530676713245504,736.040948353987,736.1823721509195,700.3738730587138,767.359209788866
2028-09-29,0.7446932325692236,0.2553067674290411,738.5120976813051,737.0917434101127,718.9383009592171,762.8326512588532
2028-09-30,0.7446932322768701,0.25530676772139443,738.7325632800478,738.5971660793714,720.875887074392,761.547142153982
2028-10-01,0.744693231988689,0.25530676800957547,740.2502399180361,739.732821705154,712.9536994467659,771.510324246029
2028-10-02,0.7446932317046207,0.2553067682936437,740.69130033428,740.1268906248015,718.9119244086457,765.3506886254712
2028-10-03,0.7446932314246064,0.2553067685736578,741.5791370643143,742.6881446860266,713.312884269195,764.7947018502261
2028-10-04,0.7446932311485884,0.2553067688496757,739.1183399910088,740.3959289114935,716.7070050471772,755.3730743370048
2028-10-05,0.7446932308765095,0.2553067691217544,739.7722898773673,738.5468649153881,717.6914667537156,766.3088646939979
2028-10-06,0.7446932306083137,0.2553067693899501,740.8999940917981,739.4677121334873,720.347989037892,780.0495054520547
2028-10-07,0.7446932303439454,0.2553067696543183,739.1158916208764,739.0811275298108,718.8590211204411,757.7455113228638
2028-10-08,0.7446932300833501,0.2553067699149135,737.9357595502831,739.2654909877144,713.0680100567731,755.243345427548
2028-10-09,0.7446932298264738,0.2553067701717897,739.5544839626514,739.2134344349063,708.5270996618109,765.6196502187269
2028-10-10,0.7446932295732634,0.25530677042499983,738.67319860434,739.2633534559712,712.5862770475526,759.710770671937
2028-10-11,0.7446932293236668,0.2553067706745963,739.1245732567841,738.9090878022147,718.379707908779,758.4400584046605
2028-10-12,0.7446932290776324,0.2553067709206306,738.8767335120425,738.9346661395853,717.4500299850484,757.5989625911936
2028-10-13,0.7446932288351091,0.25530677116315365,735.4579541267475,737.9827982876977,707.7297466029934,756.7383978805107
2028-10-14,0.7446932285960471,0.2553067714022155,736.7022116407957,736.3553871935795,715.9345537720667,758.7569757225627
2028-10-15,0.744693228360397,0.25530677163786564,735.5507773680755,735.463325346271,713.8154103458928,755.9615960150829
2028-10-16,0.7446932281281098,0.2553067718701526,735.6009233734867,736.2072477669456,703.3442254895627,761.4813593780041
2028-10-17,0.7446932278991378,0.2553067720991245,735.623821227961,736.9567207888456,718.5390264698959,752.9104372839886
2028-10-18,0.7446932276734335,0.2553067723248286,737.374750055812,735.9773190714513,723.4808489348709,757.8063342859283
2028-10-19,0.7446932274509505,0.25530677254731166,738.2206879518654,737.5903983339028,711.0794717151858,767.1345768355164
2028-10-20,0.7446932272316424,0.25530677276661945,735.2232751768793,738.8777337289359,695.5547176558752,762.2018781251834
2028-10-21,0.7446932270154644,0.25530677298279747,736.2394985731222,734.5535412501547,704.9176810176193,773.3565789890561
2028-10-22,0.7446932268023714,0.25530677319589024,736.6837979468603,735.9577746067657,712.8807874175194,756.7951061110009
2028-10-23,0.7446932265923196,0.2553067734059418,740.2078796257889,738.1982973170423,727.9444217780438,762.8150277769199
2028-10-24,0.7446932263852656,0.2553067736129957,741.1193302243049,742.5048955676714,707.267462161753,772.017907503904
2028-10-25,0.7446932261811666,0.25530677381709455,741.040396364594,740.4810817869788,723.8683509428099,759.4353187222766
2028-10-26,0.7446932259799804,0.2553067740182806,743.7376204649557,742.7560538971297,719.5702686093858,779.6608353419333
2028-10-27,0.7446932257816655,0.2553067742165955,742.4542396382745,742.7332983236686,705.863053929511,774.8309461085915
2028-10-28,0.7446932255861808,0.2553067744120801,743.1533712232676,744.8017607422045,724.386347668081,760.6603178049064
2028-10-29,0.7446932253934859,0.2553067746047748,744.6134078879589,745.1533607116673,718.5292047889143,772.3900747406599
2028-10-30,0.7446932252035412,0.25530677479471947,743.4593425489561,745.6462888501144,718.2240310802142,763.823436859936
2028-10-31,0.7446932250163071,0.25530677498195337,744.2559426193336,743.8087208388235,724.0029761374902,776.2005446473307
2028-11-01,0.7446932248317452,0.2553067751665151,744.7270703828135,745.2007437781929,725.9925229239711,763.5773268151461
2028-11-02,0.7446932246498172,0.2553067753484429,747.8662293897015,747.5892141469232,731.1760286893626,767.0881609500568
2028-11-03,0.7446932244704857,0.25530677552777437,751.3204472026125,750.9069351846308,733.9848045903701,771.8104021927718
2028-11-04,0.7446932242937134,0.25530677570454646,749.5707277352229,751.2359688153108,719.2931893893318,772.9953058550497
2028-11-05,0.744693224119464,0.25530677587879574,748.2915077209597,747.6172802181342,723.1128068940362,780.8900327026892
2028-11-06,0.7446932239477014,0.25530677605055824,749.6032247012422,748.9080836036293,728.5711246057209,770.4466710544301
2028-11-07,0.7446932237783902,0.2553067762198694,747.7562443068048,747.4243354904362,722.4904922203061,767.9640976365706
2028-11-08,0.7446932236114953,0.25530677638676424,746.5248811066652,748.1349866930163,721.447251638769,770.1553911692534
2028-11-09,0.7446932234469821,0.25530677655127726,747.9616958821213,748.2373821683891,725.8872255494946,773.6020689932594
2028-11-10,0.7446932232848169,0.25530677671344243,748.251127637469,748.5553105782943,724.7436030176588,770.120953431441
2028-11-11,0.744693223124966,0.25530677687329323,747.945194071693,748.587328943561,727.2702111059644,765.9328037576345
2028-11-12,0.7446932229673964,0.2553067770308627,748.8273232684913,749.1751626116466,728.8849159433747,769.5505693843648
2028-11-13,0.7446932228120755,0.2553067771861834,749.759285681547,748.2611469171957,727.1087391957176,794.5588744273969
2028-11-14,0.7446932226589713,0.25530677733928747,748.6417344630963,750.7607481972937,717.6386488652558,765.9932608250452
2028-11-15,0.7446932225080521,0.2553067774902065,746.7134764871008,746.6055176216172,721.195361093629,770.0559799320611
2028-11-16,0.7446932223592868,0.25530677763897175,747.2182225604163,749.1888468864955,729.6888043721209,764.0115879213696
2028-11-17,0.7446932222126446,0.25530677778561384,745.3206389432111,746.5448583163286,711.395493375044,766.2826398561051
2028-11-18,0.7446932220680952,0.2553067779301631,744.4225207966577,745.0737946122944,709.8847192661706,773.4919499950965
2028-11-19,0.7446932219256087,0.25530677807264945,745.4611373124036,745.5012607034832,708.2918343100189,768.6588245437569
2028-11-20,0.7446932217851557,0.25530677821310227,747.472559486509,745.8619900008005,727.3482530789234,779.7551451487054
2028-11-21,0.7446932216467073,0.2553067783515506,745.5429754885237,745.7487375437108,707.1170300540297,774.3863770485084
2028-11-22,0.7446932215102346,0.2553067784880231,749.0805015646031,746.7412442100378,720.10635281641,794.4090466124774
2028-11-23,0.7446932213757097,0.25530677862254786,749.5744654218576,748.720176730584,728.0451737128388,774.4734321248569
2028-11-24,0.7446932212431047,0.2553067787551528,751.2901591303702,750.907889740769,725.9777948220417,786.5474459384393
2028-11-25,0.744693221112392,0.2553067788858653,753.3773275569541,751.5619073817899,735.115729907086,778.311599749404
2028-11-26,0.7446932209835448,0.25530677901471227,753.5030501911407,754.5334186255658,724.8966804146393,783.3868247912472
2028-11-27,0.7446932208565367,0.25530677914172045,755.3756674690578,755.4817158373951,731.6773177585084,775.6443900942108
2028-11-28,0.744693220731341,0.25530677926691603,756.6260252202326,757.869577428716,720.7046879618706,780.9199702843651
2028-11-29,0.7446932206079321,0.25530677939032487,756.5435924261507,756.5905386569605,730.2341450029401,777.2332057525011
2028-11-30,0.7446932204862844,0.25530677951197245,757.5061074686238,759.2955032027237,721.6362184849397,778.8128391091619
2028-12-01,0.7446932203663728,0.255306779631884,758.8381912218143,758.7400243996553,732.2401442780535,779.1618542906685
2028-12-02,0.7446932202481724,0.25530677975008415,759.439079800922,759.1598682677634,736.4912971685975,775.8731619361861
2028-12-03,0.7446932201316591,0.25530677986659744,760.780631133235,759.87145199422,725.3089457889348,786.860298163439
2028-12-04,0.7446932200168084,0.2553067799814479,761.4579394717583,761.2811152353854,741.5049270814696,775.8839833743027
2028-12-05,0.7446932199035969,0.25530678009465924,763.5276743650152,763.3524491624005,748.4525970671839,783.1514112457254
2028-12-06,0.7446932197920011,0.2553067802062549,764.4387816510572,762.5624620896258,742.5049067162636,797.7158706946997
2028-12-07,0.744693219681998,0.255306780316258,762.8206704277206,764.9769947425392,721.3530648402481,794.1182850791175
2028-12-08,0.7446932195735647,0.25530678042469107,762.1432546724966,762.6105174309843,739.5625886668181,782.6654318795063
2028-12-09,0.7446932194666789,0.2553067805315767,760.132657671418,761.8260589640397,734.5398017799306,783.0875023253243
2028-12-10,0.7446932193613185,0.25530678063693685,759.1199126772844,758.6549203560426,734.4383268673943,779.8117546051199
2028-12-11,0.7446932192574618,0.2553067807407934,759.6914966388904,759.6029683613845,737.9450786799479,783.4815362253464
2028-12-12,0.7446932191550872,0.25530678084316777,759.8833336997532,760.4301172333775,719.1208373747779,791.0707077652222
2028-12-13,0.7446932190541737,0.25530678094408105,762.2348722016656,760.8829793972996,742.0225737911171,794.9176222147072
2028-12-14,0.7446932189547004,0.25530678104355414,765.4293005424116,763.231994888638,749.3313208367767,801.3613263635247
2028-12-15,0.7446932188566469,0.2553067811416076,763.2838832284014,764.9097948462315,735.5751936495496,784.8671901928952
2028-12-16,0.7446932187599926,0.2553067812382617,764.7587325960136,766.1183876459395,736.2061827045345,788.2951310697913
2028-12-17,0.7446932186647178,0.25530678133353646,763.1774251698212,763.6976622158768,746.9397352546401,778.1785064247279
2028-12-18,0.7446932185708027,0.2553067814274515,763.6757356017079,763.7113134713381,738.9491836392904,789.1224663874264
2028-12-19,0.7446932184782279,0.25530678152002617,764.0040844670858,763.8882301541614,736.158005358178,792.5346801865353
2028-12-20,0.7446932183869742,0.2553067816112797,763.4663311828164,765.4219737514497,744.8043578097503,781.2666361018828
2028-12-21,0.744693218297023,0.25530678170123083,766.288240985531,765.3426229503457,743.930018879448,796.7980362175781
2028-12-22,0.7446932182083554,0.2553067817898983,767.3368081264111,767.4470340633848,745.559231726312,793.7207266328669
2028-12-23,0.7446932181209533,0.2553067818773003,762.1620884945944,765.3549180957284,730.2575330347136,783.6972642120105
2028-12-24,0.7446932180347985,0.25530678196345497,759.2984808909364,759.107167426297,724.6650022427856,782.8007054065412
2028-12-25,0.7446932179498733,0.25530678204838003,761.6724848531313,762.0087864907322,732.6325165001109,793.8232567799647
2028-12-26,0.74469321786616,0.2553067821320931,761.9827221149045,761.4949587884482,735.5294232441265,784.5532714576198
2028-12-27,0.7446932177836415,0.2553067822146115,763.6393499669322,762.3721264455554,742.3654997848689,791.4014715410119
2028-12-28,0.7446932177023006,0.2553067822959522,762.5443903592526,764.4178045913749,734.2803915385285,778.7107811115501
2028-12-29,0.7446932176221206,0.2553067823761321,762.1590757491529,763.5364688558325,743.0077755374282,778.2876306824777
2028-12-30,0.7446932175430848,0.25530678245516764,762.1141345655177,764.3628533831609,717.6765015923557,801.5192062889107
2028-12-31,0.744693217465177,0.2553067825330752,761.8197762283863,761.3395119929262,741.1035393059321,780.4552992281596
2029-01-01,0.7446932173883811,0.255306782609871,762.4185287211566,762.7589782577388,744.5560711901106,778.0182250737427
2029-01-02,0.7446932173126812,0.2553067826855708,759.7907528714197,761.9062454191906,737.9851341964451,775.8478581277028
2029-01-03,0.7446932172380617,0.2553067827601902,761.5423969241554,761.5927250067601,729.4393272156065,789.6209080005179
2029-01-04,0.7446932171645071,0.25530678283374464,763.0438519153028,761.6774429037615,732.524634370241,803.758055256022
2029-01-05,0.7446932170920023,0.25530678290624936,761.2373126689552,763.2287540706649,737.5577287492957,782.4330678023972
2029-01-06,0.7446932170205321,0.2553067829777193,760.845613844063,761.8861526473464,737.5491373031449,782.6945420240517
2029-01-07,0.7446932169500821,0.2553067830481693,762.9590733988028,761.2531169633884,747.7099076205668,785.7496654160145
